Date,Ticker,Close,High,Low,Open,Volume
1990-01-02,ADBE,1.188340187072754,1.2030110535798249,1.1443275875515408,1.188340187072754,7166400
1990-01-03,ADBE,1.247023344039917,1.2763650697820328,1.1883398925556856,1.2030107554267435,13518400
1990-01-04,ADBE,1.3057067394256592,1.3057067394256592,1.261694152703446,1.261694152703446,11859200
1990-01-05,ADBE,1.3350485563278198,1.3497194195841695,1.2910359665587707,1.2910359665587707,6608000
1990-01-08,ADBE,1.3526920080184937,1.3526920080184937,1.3232856600180916,1.3232856600180916,4347200
1990-01-09,ADBE,1.3232859373092651,1.3673954685529073,1.308582760228051,1.3379891143904792,3297600
1990-01-10,ADBE,1.2791763544082642,1.3379890603580693,1.264473177920813,1.3085827073831668,6772800
1990-01-11,ADBE,1.3526920080184937,1.3673951820186947,1.2791761380174884,1.2791761380174884,7412800
1990-01-12,ADBE,1.3232859373092651,1.3232859373092651,1.264473228984409,1.308582760228051,5752000
1990-01-15,ADBE,1.2938796281814575,1.3232859833673998,1.2791764505884864,1.2938796281814575,3160000
1990-01-16,ADBE,1.3526920080184937,1.3673951820186947,1.2644729640172876,1.2791761380174884,7684800
1990-01-17,ADBE,1.337989091873169,1.4115049760420244,1.337989091873169,1.3673954455407111,8540800
1990-01-18,ADBE,1.3968017101287842,1.3968017101287842,1.3232858306483217,1.3526921824405067,5457600
1990-01-19,ADBE,1.337989091873169,1.3968017992082533,1.337989091873169,1.3968017992082533,3422400
1990-01-22,ADBE,1.3526920080184937,1.3673951820186947,1.3085824860178905,1.3379888340182926,5110400
1990-01-23,ADBE,1.4115047454833984,1.440911094347636,1.3526920477549236,1.3820983966191611,7195200
1990-01-24,ADBE,1.4409115314483643,1.4409115314483643,1.3526924580943827,1.3820988158790433,9172800
1990-01-25,ADBE,1.3968017101287842,1.485020765505339,1.3820985342326917,1.455614413713154,9836800
1990-01-26,ADBE,1.4115047454833984,1.4115047454833984,1.3673952221870422,1.3820983966191611,5252800
1990-01-29,ADBE,1.4115047454833984,1.4262079199155173,1.3968015710512798,1.3968015710512798,7270400
