Date,Ticker,Close,High,Low,Open,Volume
2013-01-18,NCLH,24.790000915527344,25.489999771118164,24.15999984741211,25.100000381469727,17761800
2013-01-22,NCLH,26.950000762939453,27.360000610351562,24.850000381469727,25.0,2072000
2013-01-23,NCLH,27.489999771118164,28.860000610351562,26.489999771118164,28.0,1572200
2013-01-24,NCLH,27.350000381469727,27.899999618530273,26.639999389648438,27.170000076293945,508700
2013-01-25,NCLH,27.350000381469727,27.899999618530273,26.280000686645508,27.5,870700
2013-01-28,NCLH,27.760000228881836,27.8799991607666,26.940000534057617,27.8799991607666,172200
2013-01-29,NCLH,27.110000610351562,27.959999084472656,27.0,27.899999618530273,437400
2013-01-30,NCLH,26.290000915527344,27.229999542236328,26.170000076293945,26.690000534057617,816400
2013-01-31,NCLH,26.3700008392334,26.920000076293945,25.75,26.020000457763672,970400
2013-02-01,NCLH,27.649999618530273,27.799999237060547,26.18000030517578,26.469999313354492,1099300
2013-02-04,NCLH,28.40999984741211,29.079999923706055,27.600000381469727,27.709999084472656,952100
2013-02-05,NCLH,28.540000915527344,28.959999084472656,27.969999313354492,28.959999084472656,447200
2013-02-06,NCLH,27.979999542236328,28.739999771118164,27.799999237060547,28.100000381469727,377200
2013-02-07,NCLH,27.549999237060547,28.09000015258789,27.43000030517578,27.93000030517578,276300
2013-02-08,NCLH,27.90999984741211,28.309999465942383,27.31999969482422,27.600000381469727,380200
2013-02-11,NCLH,27.68000030517578,27.84000015258789,27.43000030517578,27.780000686645508,576900
2013-02-12,NCLH,28.31999969482422,29.5,28.239999771118164,28.90999984741211,1876800
2013-02-13,NCLH,28.920000076293945,29.540000915527344,28.290000915527344,28.809999465942383,772500
2013-02-14,NCLH,29.25,29.399999618530273,28.600000381469727,28.81999969482422,431900
2013-02-15,NCLH,30.270000457763672,30.40999984741211,29.479999542236328,29.479999542236328,1418700
2013-02-19,NCLH,31.190000534057617,31.329999923706055,30.450000762939453,30.469999313354492,497800
2013-02-20,NCLH,30.799999237060547,31.90999984741211,30.559999465942383,31.190000534057617,612700
2013-02-21,NCLH,30.469999313354492,31.0,29.760000228881836,30.540000915527344,481400
2013-02-22,NCLH,29.989999771118164,31.309999465942383,29.459999084472656,30.950000762939453,571200
2013-02-25,NCLH,30.780000686645508,31.40999984741211,30.18000030517578,31.34000015258789,471700
2013-02-26,NCLH,30.209999084472656,31.079999923706055,29.790000915527344,30.809999465942383,418300
2013-02-27,NCLH,30.260000228881836,30.700000762939453,29.829999923706055,30.559999465942383,294400
2013-02-28,NCLH,30.979999542236328,31.079999923706055,30.030000686645508,30.549999237060547,234900
2013-03-01,NCLH,30.989999771118164,31.68000030517578,30.260000228881836,30.5,688200
2013-03-04,NCLH,30.450000762939453,31.25,30.260000228881836,30.549999237060547,274400
2013-03-05,NCLH,30.030000686645508,30.739999771118164,29.850000381469727,30.1200008392334,366000
2013-03-06,NCLH,30.020000457763672,30.399999618530273,29.850000381469727,30.190000534057617,153100
2013-03-07,NCLH,30.290000915527344,30.420000076293945,29.850000381469727,29.850000381469727,306800
2013-03-08,NCLH,30.299999237060547,30.979999542236328,29.1200008392334,30.979999542236328,679300
2013-03-11,NCLH,30.65999984741211,30.690000534057617,29.989999771118164,30.5,316000
2013-03-12,NCLH,30.850000381469727,31.0,30.329999923706055,30.329999923706055,770700
2013-03-13,NCLH,30.780000686645508,31.0,30.479999542236328,30.93000030517578,321600
2013-03-14,NCLH,30.0,30.959999084472656,29.889999389648438,30.729999542236328,785500
2013-03-15,NCLH,29.81999969482422,30.09000015258789,29.549999237060547,29.600000381469727,798700
2013-03-18,NCLH,30.290000915527344,30.6200008392334,29.6200008392334,29.799999237060547,389600
