Date,Ticker,Close,High,Low,Open,Volume
1997-02-04,KMX,10.5625,11.0,10.3125,11.0,26677600
1997-02-05,KMX,10.125,10.75,10.125,10.625,6762800
1997-02-06,KMX,10.3125,10.375,10.125,10.1875,2238200
1997-02-07,KMX,10.25,10.3125,10.25,10.25,1405800
1997-02-10,KMX,10.5,10.625,10.25,10.25,1666800
1997-02-11,KMX,10.5,10.625,10.4375,10.5,1444200
1997-02-12,KMX,10.375,10.5625,10.3125,10.5,780000
1997-02-13,KMX,10.0,10.4375,10.0,10.4375,1518600
1997-02-14,KMX,10.0,10.125,10.0,10.0625,511600
1997-02-18,KMX,10.0625,10.0625,10.0,10.0625,746000
1997-02-19,KMX,10.0,10.0625,10.0,10.0,1593000
1997-02-20,KMX,10.0,10.0625,10.0,10.0,614000
1997-02-21,KMX,10.0,10.0625,10.0,10.0,756400
1997-02-24,KMX,10.0,10.0625,10.0,10.0,244400
1997-02-25,KMX,10.0,10.0625,10.0,10.0,836800
1997-02-26,KMX,10.125,10.1875,10.0,10.0,2607200
1997-02-27,KMX,10.0,10.125,10.0,10.125,2115000
1997-02-28,KMX,10.0625,10.0625,10.0,10.0,188400
1997-03-03,KMX,10.0,10.0625,10.0,10.0625,2307000
1997-03-04,KMX,9.5,10.0625,9.375,10.0,1624600
1997-03-05,KMX,9.5625,9.625,9.4375,9.5,795800
1997-03-06,KMX,9.6875,9.6875,9.5625,9.5625,1049000
1997-03-07,KMX,9.8125,9.8125,9.5625,9.625,417000
1997-03-10,KMX,9.8125,10.0,9.75,9.8125,567000
1997-03-11,KMX,9.625,9.8125,9.5625,9.8125,438800
1997-03-12,KMX,9.5,9.6875,9.5,9.6875,72200
1997-03-13,KMX,8.8125,9.5,8.75,9.5,269200
1997-03-14,KMX,8.4375,8.875,8.375,8.875,322200
1997-03-17,KMX,8.4375,8.5,8.3125,8.5,445800
1997-03-18,KMX,8.3125,8.5,8.3125,8.4375,397200
