Date,Ticker,Close,High,Low,Open,Volume
1990-01-02,TPL,1.5561648607254028,1.5561648607254026,1.5337735443121079,1.5393716536812418,57000
1990-01-03,TPL,1.5561648607254028,1.5617623294869705,1.5561648607254026,1.5617623294869705,61500
1990-01-04,TPL,1.5561648607254028,1.5561648607254026,1.5505665912043773,1.5505665912043773,12000
1990-01-05,TPL,1.5505664348602295,1.5505664348602295,1.5505664348602295,1.5505664348602295,1500
1990-01-08,TPL,1.5561648607254028,1.5561648607254026,1.5505665912043773,1.5505665912043773,19500
1990-01-09,TPL,1.5673598051071167,1.589751121618393,1.5561648675349935,1.561762336321055,267000
1990-01-10,TPL,1.5561648607254028,1.5561648607254026,1.5505665912043773,1.5505665912043773,57000
1990-01-11,TPL,1.5225787162780762,1.5673600758200856,1.5225787162780762,1.5673600758200856,148500
1990-01-12,TPL,1.4666006565093994,1.5057851740948454,1.4666006565093994,1.5057851740948454,154500
1990-01-15,TPL,1.4666006565093994,1.4777963931142515,1.4666006565093994,1.4666006565093994,39000
1990-01-16,TPL,1.4721989631652832,1.472198963165283,1.472198963165283,1.472198963165283,30000
1990-01-17,TPL,1.4666006565093994,1.4666006565093994,1.4610031885866421,1.4666006565093994,10500
1990-01-18,TPL,1.4666006565093994,1.4666006565093994,1.455405720663885,1.455405720663885,19500
1990-01-19,TPL,1.4721989631652832,1.472198963165283,1.472198963165283,1.472198963165283,1500
1990-01-22,TPL,1.4498082399368286,1.4721995626906672,1.4498082399368286,1.4721995626906672,24000
1990-01-23,TPL,1.399428367614746,1.4274171527736133,1.399428367614746,1.4274171527736133,97500
1990-01-24,TPL,1.3882337808609009,1.3882337808609009,1.3826355099285683,1.3882337808609009,40500
1990-01-25,TPL,1.4106240272521973,1.4106240272521973,1.3938309793991357,1.3938309793991357,18000
1990-01-26,TPL,1.4218196868896484,1.4218196868896484,1.4218196868896484,1.4218196868896484,6000
1990-01-29,TPL,1.4162214994430542,1.4162214994430542,1.4106238708300471,1.4162214994430542,42000
1990-01-30,TPL,1.4218196868896484,1.4218196868896484,1.4162215775123965,1.4162215775123965,15000
1990-01-31,TPL,1.4498082399368286,1.4498082399368286,1.416221976489787,1.416221976489787,30000
1990-02-01,TPL,1.4498082399368286,1.4554063508911779,1.4330150281373393,1.4554063508911779,18000
1990-02-02,TPL,1.4666006565093994,1.4666006565093994,1.4386125161362757,1.4386125161362757,55500
1990-02-05,TPL,1.4386131763458252,1.4554063885801893,1.4386131763458252,1.4554063885801893,69000
1990-02-06,TPL,1.4610034227371216,1.4610034227371216,1.438612746698271,1.4442103756700104,52500
1990-02-07,TPL,1.5001873970031738,1.5001873970031738,1.4721992504465888,1.4721992504465888,31500
1990-02-08,TPL,1.5001873970031738,1.5113829759296138,1.5001873970031738,1.5113829759296138,4500
1990-02-09,TPL,1.5113831758499146,1.5113831758499146,1.5057857059500874,1.5057857059500874,16500
1990-02-12,TPL,1.5337735414505005,1.5337735414505005,1.511382865686547,1.5225784437963605,15000
1990-02-13,TPL,1.5337735414505005,1.5337735414505005,1.5337735414505005,1.5337735414505005,34500
1990-02-14,TPL,1.5225787162780762,1.5225787162780762,1.5225787162780762,1.5225787162780762,7500
1990-02-15,TPL,1.5281760692596436,1.5281760692596436,1.5281760692596436,1.5281760692596436,1500
1990-02-16,TPL,1.5281760692596436,1.5281760692596436,1.5225784403692275,1.5225784403692275,6000
1990-02-20,TPL,1.5281760692596436,1.5281760692596436,1.5225784403692275,1.5225784403692275,3000
1990-02-21,TPL,1.5113831758499146,1.5225787562572652,1.5113831758499146,1.5225787562572652,19500
1990-02-22,TPL,1.5169804096221924,1.5169804096221924,1.5169804096221924,1.5169804096221924,1500
1990-02-23,TPL,1.5169804096221924,1.5169804096221924,1.5169804096221924,1.5169804096221924,1500
1990-02-26,TPL,1.5169804096221924,1.5169804096221924,1.5169804096221924,1.5169804096221924,16500
1990-02-27,TPL,1.5057854652404785,1.5169804032505492,1.5057854652404785,1.5169804032505492,18000
1990-02-28,TPL,1.5113831758499146,1.5113831758499146,1.5113831758499146,1.5113831758499146,1500
1990-03-01,TPL,1.5001873970031738,1.5113829759296138,1.5001873970031738,1.5113829759296138,16500
1990-03-02,TPL,1.5113831758499146,1.5113831758499146,1.5001875954425639,1.5001875954425639,57000
1990-03-05,TPL,1.5057854652404785,1.5057854652404785,1.5057854652404785,1.5057854652404785,18000
1990-03-06,TPL,1.5125833749771118,1.5182483950505856,1.5125833749771118,1.5125833749771118,13500
1990-03-07,TPL,1.5295791625976562,1.5409095298916022,1.5239143031107636,1.5239143031107636,91500
1990-03-08,TPL,1.5409096479415894,1.5409096479415894,1.5409096479415894,1.5409096479415894,0
1990-03-09,TPL,1.5295791625976562,1.5295791625976562,1.5295791625976562,1.5295791625976562,7500
1990-03-12,TPL,1.546574354171753,1.546574354171753,1.535243826243131,1.5409093333274713,43500
1990-03-13,TPL,1.5295791625976562,1.5465745514585352,1.5295791625976562,1.5465745514585352,54000
1990-03-14,TPL,1.523914098739624,1.523914098739624,1.523914098739624,1.523914098739624,3000
1990-03-15,TPL,1.523914098739624,1.535243816193988,1.523914098739624,1.523914098739624,12000
1990-03-16,TPL,1.523914098739624,1.523914098739624,1.523914098739624,1.523914098739624,3000
1990-03-19,TPL,1.5409096479415894,1.5409096479415894,1.5409096479415894,1.5409096479415894,0
1990-03-20,TPL,1.5295791625976562,1.5295791625976562,1.5295791625976562,1.5295791625976562,18000
1990-03-21,TPL,1.5352438688278198,1.5409093760693104,1.5352438688278198,1.5409093760693104,57000
1990-03-22,TPL,1.5522390604019165,1.5522390604019165,1.5522390604019165,1.5522390604019165,0
1990-03-23,TPL,1.5352438688278198,1.5352438688278198,1.5352438688278198,1.5352438688278198,12000
1990-03-26,TPL,1.5409096479415894,1.5409096479415894,1.5409096479415894,1.5409096479415894,15000
1990-03-27,TPL,1.5352438688278198,1.5352438688278198,1.5352438688278198,1.5352438688278198,1500
1990-03-28,TPL,1.5295791625976562,1.5295791625976562,1.5239143031107636,1.5239143031107636,18000
1990-03-29,TPL,1.5409096479415894,1.5409096479415894,1.529579279779617,1.529579279779617,85500
1990-03-30,TPL,1.5522390604019165,1.5522390604019165,1.5522390604019165,1.5522390604019165,0
1990-04-02,TPL,1.5352438688278198,1.5352438688278198,1.5352438688278198,1.5352438688278198,4500
1990-04-03,TPL,1.546574354171753,1.546574354171753,1.546574354171753,1.546574354171753,0
1990-04-04,TPL,1.5409096479415894,1.5409096479415894,1.535244139700498,1.535244139700498,67500
1990-04-05,TPL,1.5409096479415894,1.5409096479415894,1.5409096479415894,1.5409096479415894,48000
1990-04-06,TPL,1.5352438688278198,1.5352438688278198,1.5352438688278198,1.5352438688278198,9000
1990-04-09,TPL,1.5352438688278198,1.5352438688278198,1.5352438688278198,1.5352438688278198,9000
1990-04-10,TPL,1.5409096479415894,1.5409096479415894,1.5409096479415894,1.5409096479415894,4500
1990-04-11,TPL,1.546574354171753,1.546574354171753,1.546574354171753,1.546574354171753,0
1990-04-12,TPL,1.5409096479415894,1.5409096479415894,1.5409096479415894,1.5409096479415894,13500
1990-04-16,TPL,1.5409096479415894,1.5465746699425227,1.5409096479415894,1.5409096479415894,60000
1990-04-17,TPL,1.5409096479415894,1.5409096479415894,1.5409096479415894,1.5409096479415894,52500
1990-04-18,TPL,1.5295791625976562,1.5409095298916022,1.5295791625976562,1.5409095298916022,58500
1990-04-19,TPL,1.523914098739624,1.523914098739624,1.523914098739624,1.523914098739624,19500
1990-04-20,TPL,1.523914098739624,1.535243816193988,1.523914098739624,1.535243816193988,52500
1990-04-23,TPL,1.4955883026123047,1.5125835266165273,1.495588302612305,1.5125835266165273,22500
1990-04-24,TPL,1.4842575788497925,1.4842575788497925,1.4842575788497925,1.4842575788497925,30000
1990-04-25,TPL,1.4615978002548218,1.47292816653279,1.4615978002548218,1.47292816653279,42000
1990-04-26,TPL,1.4332717657089233,1.4502669876346455,1.4276067457603474,1.4502669876346455,21000
1990-04-27,TPL,1.3822861909866333,1.4332721962391015,1.3822861909866333,1.4332721962391015,100500
1990-04-30,TPL,1.3482953310012817,1.3709561442262324,1.3482953310012817,1.3709561442262324,124500
1990-05-01,TPL,1.3256348371505737,1.3426301389519932,1.3256348371505737,1.3369652814714943,105000
1990-05-02,TPL,1.3256348371505737,1.3256348371505737,1.3143043928296532,1.3256348371505737,16500
1990-05-03,TPL,1.3426305055618286,1.3426305055618286,1.3369656465345205,1.3369656465345205,10500
