Date,Ticker,Close,High,Low,Open,Volume
1991-06-26,AES,2.169630765914917,2.2232017400201967,2.0624886598380807,2.0624886598380807,16683528
1991-06-27,AES,2.1964166164398193,2.2767730908954658,2.156238063479389,2.223202107925035,6160224
1991-06-28,AES,2.1830246448516846,2.2499880718940273,2.142846083454001,2.196417077674014,2384862
1991-07-01,AES,2.1964166164398193,2.223202107925035,2.169631124954604,2.223202107925035,1782930
1991-07-02,AES,2.223201274871826,2.223201274871826,2.196415793423368,2.223201274871826,1271226
1991-07-03,AES,2.1964166164398193,2.223202107925035,2.1428456334693884,2.1964166164398193,1214988
1991-07-05,AES,2.1160593032836914,2.1964159097512037,2.1160593032836914,2.1964159097512037,230514
1991-07-08,AES,2.1160593032836914,2.1964159097512037,2.1160593032836914,2.1160593032836914,550020
1991-07-09,AES,2.2767717838287354,2.303557417802951,2.1160587693145074,2.156236825610298,3100506
1991-07-10,AES,2.46427059173584,2.46427059173584,2.303556976542441,2.303556976542441,1238472
1991-07-11,AES,2.504450559616089,2.5714147661962676,2.410701649174984,2.464272635559974,2259408
1991-07-12,AES,2.46427059173584,2.544627004667082,2.437485120758759,2.544627004667082,733566
1991-07-15,AES,2.46427059173584,2.4910560627129206,2.437485120758759,2.4910560627129206,404172
1991-07-16,AES,2.598198890686035,2.598198890686035,2.437485858326617,2.464271337408815,1534494
1991-07-17,AES,2.7321276664733887,2.785698636226871,2.54462832513861,2.54462832513861,3741990
1991-07-18,AES,2.7321276664733887,2.8124841211036125,2.678556065254847,2.7321276664733887,3756204
1991-07-19,AES,2.598198890686035,2.758912554510376,2.598198890686035,2.758912554510376,1457244
1991-07-22,AES,2.598198890686035,2.6785554857988596,2.598198890686035,2.6517700067166614,499344
1991-07-23,AES,2.4776644706726074,2.624985121407225,2.4508789839206453,2.598199634655263,783006
1991-07-24,AES,2.410700798034668,2.544628216711712,2.410700798034668,2.4642717655054858,524064
1991-07-25,AES,2.3839151859283447,2.4642717959950535,2.3839151859283447,2.4642717959950535,211356
1991-07-26,AES,2.410700798034668,2.410700798034668,2.357129672697592,2.3705220988327804,494400
1991-07-29,AES,2.4374868869781494,2.4374868869781494,2.3571302579537705,2.4374868869781494,77868
1991-07-30,AES,2.6249852180480957,2.6383782776497045,2.383915512672719,2.4374866460151816,630360
1991-07-31,AES,2.678555727005005,2.7053418399642366,2.5981991246560026,2.624984606150255,1389882
1991-08-01,AES,2.7053427696228027,2.7053427696228027,2.6517711567600766,2.7053427696228027,320742
1991-08-02,AES,2.678555727005005,2.7321273214584894,2.678555727005005,2.678555727005005,728004
1991-08-05,AES,2.6249852180480957,2.7321279583318656,2.6249852180480957,2.6517708636524677,746544
1991-08-06,AES,2.651770830154419,2.651770830154419,2.5714142100889577,2.5981996974886847,140904
1991-08-07,AES,2.651770830154419,2.651770830154419,2.6249851848884123,2.651770830154419,210738
1991-08-08,AES,2.651770830154419,2.651770830154419,2.6249851848884123,2.651770830154419,448668
1991-08-09,AES,2.6115925312042236,2.651770600964991,2.598199472929347,2.651770600964991,353496
1991-08-12,AES,2.598198890686035,2.598198890686035,2.544627774655409,2.5714134116038374,132870
1991-08-13,AES,2.598198890686035,2.598198890686035,2.544627774655409,2.544627774655409,131634
1991-08-14,AES,2.6249852180480957,2.6249852180480957,2.544628596967543,2.5981997303100055,122982
1991-08-15,AES,2.6249852180480957,2.6249852180480957,2.571414242571915,2.6249852180480957,162534
1991-08-16,AES,2.598198890686035,2.6517700067166614,2.5714134116038374,2.5714134116038374,93318
1991-08-19,AES,2.4776644706726074,2.5178430165331016,2.3839154249070167,2.437486556277216,414678
1991-08-20,AES,2.571413993835449,2.571413993835449,2.491057380527904,2.517842865674997,267594
1991-08-21,AES,2.571413993835449,2.6249849641296352,2.54462835082209,2.598199478982542,412206
1991-08-22,AES,2.6249852180480957,2.6249852180480957,2.571414242571915,2.6249852180480957,53148
1991-08-23,AES,2.651770830154419,2.678556317554146,2.5714142100889577,2.6249851848884123,117420
1991-08-26,AES,2.678555727005005,2.678555727005005,2.624984606150255,2.624984606150255,19776
1991-08-27,AES,2.785698652267456,2.785698652267456,2.624984952750264,2.6785560806784843,554964
1991-08-28,AES,2.8660550117492676,2.9196262957566246,2.7589130751995956,2.8124840434744316,654462
1991-08-29,AES,2.8258769512176514,2.866055500000984,2.8124845225999735,2.866055500000984,268212
1991-08-30,AES,2.8392693996429443,2.866054882573112,2.8124839167127766,2.866054882573112,162534
1991-09-03,AES,2.8392693996429443,2.8392693996429443,2.8124839167127766,2.8392693996429443,237930
1991-09-04,AES,2.8124842643737793,2.8526621780030563,2.8124842643737793,2.8124842643737793,449286
1991-09-05,AES,2.8124842643737793,2.8392697506149944,2.8124842643737793,2.8124842643737793,148320
1991-09-06,AES,2.8124842643737793,2.8392697506149944,2.8124842643737793,2.8392697506149944,687834
1991-09-09,AES,2.8392693996429443,2.8392693996429443,2.8124839167127766,2.8124839167127766,109386
1991-09-10,AES,2.8124842643737793,2.8392697506149944,2.8124842643737793,2.8124842643737793,275010
1991-09-11,AES,2.8660550117492676,2.8928404958866856,2.8124840434744316,2.8392695276118496,436926
1991-09-12,AES,2.8660550117492676,2.9062338694204364,2.8660550117492676,2.8660550117492676,420240
1991-09-13,AES,2.892841339111328,2.9196271467889723,2.866055847166297,2.9196271467889723,369564
1991-09-16,AES,2.892841339111328,2.946412638734004,2.866055847166297,2.946412638734004,304056
1991-09-17,AES,2.892841339111328,2.9196271467889723,2.866055847166297,2.9196271467889723,101352
1991-09-18,AES,2.8660550117492676,2.8928404958866856,2.8660550117492676,2.8928404958866856,207030
1991-09-19,AES,2.8660550117492676,2.8928404958866856,2.8660550117492676,2.8928404958866856,393666
1991-09-20,AES,2.8660550117492676,2.8928404958866856,2.8660550117492676,2.8660550117492676,288606
1991-09-23,AES,2.919626474380493,2.919626474380493,2.8660551870956246,2.8660551870956246,632214
1991-09-24,AES,2.892841339111328,2.9196271467889723,2.866055847166297,2.9196271467889723,144612
1991-09-25,AES,2.919626474380493,2.9731974459328216,2.8660551870956246,2.919626474380493,839244
1991-09-26,AES,2.973198652267456,2.999984148911469,2.9196276589794308,2.999984148911469,190962
1991-09-27,AES,2.919626474380493,2.999982931708986,2.8928406728717886,2.999982931708986,228660
1991-09-30,AES,2.892841339111328,2.946412638734004,2.892841339111328,2.892841339111328,178602
1991-10-01,AES,2.8660550117492676,2.9196262957566246,2.8392695276118496,2.8794480695504974,2311938
1991-10-02,AES,2.892841339111328,2.9196271467889723,2.892841339111328,2.892841339111328,89610
1991-10-03,AES,2.758913278579712,2.90623408366067,2.6785561887786944,2.90623408366067,399228
1991-10-04,AES,2.7321276664733887,2.75891315135013,2.678556065254847,2.75891315135013,470298
1991-10-07,AES,2.651770830154419,2.705342436418992,2.5714142100889577,2.705342436418992,975822
1991-10-08,AES,2.678555727005005,2.678555727005005,2.57141364316175,2.6517702455107526,183546
1991-10-09,AES,2.758913278579712,2.785698764691688,2.6249850586884698,2.6249850586884698,262032
1991-10-10,AES,2.8124842643737793,2.8124842643737793,2.705342319408919,2.705342319408919,78486
1991-10-11,AES,2.785698652267456,2.866055107360388,2.785698652267456,2.8124841372984335,72306
1991-10-14,AES,2.892841339111328,2.933020208494101,2.8392703552212653,2.852662785461168,290460
1991-10-15,AES,2.973198652267456,2.973198652267456,2.89284184660275,2.89284184660275,701430
1991-10-16,AES,2.9999825954437256,3.02676807821753,2.919626147122312,2.919626147122312,410970
1991-10-17,AES,3.026768207550049,3.080339806851759,2.9731972397133752,2.9731972397133752,382542
1991-10-18,AES,2.9999825954437256,3.0535535609913342,2.973197112669921,3.0535535609913342,64890
1991-10-21,AES,3.026768207550049,3.026768207550049,2.9731972397133752,2.9731972397133752,143376
1991-10-22,AES,2.9464123249053955,3.0535542812736045,2.9464123249053955,3.0267687921815525,204558
1991-10-23,AES,3.026768207550049,3.026768207550049,2.9464117557950384,2.9464117557950384,12360
